,datetime_event_began,datetime_of_restoration_cleaned,outage_duration,NERC_region,demand_loss_(MW),number_of_customers_affected
1859,2016-07-05 02:45:00,2016-07-06 03:00:00,1 days 00:15:00,TRE,0.0,52000
1860,2016-07-05 17:30:00,2016-07-06 16:00:00,0 days 22:30:00,MRO,0.0,250000
1861,2016-07-07 04:20:00,2016-07-07 08:00:00,0 days 03:40:00,SERC,0.0,58500
1862,2016-07-07 05:53:00,2016-07-07 08:40:00,0 days 02:47:00,SERC,0.0,0
1863,2016-07-08 20:50:00,2016-07-09 19:25:00,0 days 22:35:00,SERC,600.0,203345
1864,2016-07-08 19:00:00,2016-07-09 00:00:00,0 days 05:00:00,RFC,0.0,160895
1865,2016-07-09 17:45:00,2016-07-11 14:00:00,1 days 20:15:00,TRE,0.0,62000
1866,2016-07-12 14:10:00,2016-07-12 20:33:00,0 days 06:23:00,PR,450.0,218000
1867,2016-07-13 13:00:00,2016-07-13 13:01:00,0 days 00:01:00,WECC,0.0,0
1868,2016-07-14 17:30:00,2016-07-16 20:00:00,2 days 02:30:00,SPP,0.0,7300
1869,2016-07-14 16:30:00,2016-07-16 00:00:00,1 days 07:30:00,SERC/SPP/TRE,0.0,170244
1870,2016-07-14 14:44:00,2016-07-15 04:00:00,0 days 13:16:00,SPP,0.0,96966
1871,2016-07-19 15:45:00,2016-07-19 19:29:00,0 days 03:44:00,WECC,290.0,0
1872,2016-07-19 15:45:00,2016-07-19 19:25:00,0 days 03:40:00,WECC,485.0,0
1873,2016-07-21 19:21:00,2016-07-22 00:09:00,0 days 04:48:00,PR,200.0,266000
1874,2016-07-21 06:18:00,2016-07-21 14:45:00,0 days 08:27:00,RFC,0.0,0
1875,2016-07-22 23:50:00,2016-07-23 09:10:00,0 days 09:20:00,NPCC,0.0,57058
1876,2016-07-23 15:15:00,2016-07-23 19:53:00,0 days 04:38:00,RFC,87.0,0
1877,2016-07-23 19:30:00,2016-07-24 07:30:00,0 days 12:00:00,NPCC,0.0,101073
1878,2016-07-25 18:51:00,2016-07-26 02:19:00,0 days 07:28:00,PR,0.0,0
1879,2016-07-26 18:51:00,2016-07-27 01:45:00,0 days 06:54:00,PR,25.0,37100
1880,2016-07-27 18:50:00,2016-07-28 01:38:00,0 days 06:48:00,PR,80.0,106300
1881,2016-07-28 18:51:00,2016-07-29 02:02:00,0 days 07:11:00,PR,22.0,21600
1882,2016-07-29 19:09:00,2016-07-29 19:57:00,0 days 00:48:00,PR,0.0,0
1883,2016-08-04 14:15:00,2016-08-04 14:23:00,0 days 00:08:00,RFC,0.0,0
1884,2016-08-07 18:39:00,2016-08-07 20:27:00,0 days 01:48:00,WECC,0.0,0
1885,2016-08-11 16:30:00,2016-08-11 19:15:00,0 days 02:45:00,RFC,0.0,62140
1886,2016-08-13 11:42:00,2016-08-13 14:07:00,0 days 02:25:00,SERC,506.0,0
1887,2016-08-20 14:18:00,2016-08-20 21:19:00,0 days 07:01:00,NPCC,0.0,40000
1888,2016-08-23 17:00:00,2016-08-24 00:05:00,0 days 07:05:00,TRE,0.0,72200
1889,2016-08-24 18:13:00,2016-08-24 19:14:00,0 days 01:01:00,PR,600.0,400000
1890,2016-08-24 19:18:00,2016-08-24 19:47:00,0 days 00:29:00,WECC,9232.0,0
1891,2016-08-25 18:40:00,2016-08-26 18:19:00,0 days 23:39:00,WECC,0.0,0
1892,2016-08-31 09:45:00,2016-08-31 09:55:00,0 days 00:10:00,WECC,0.0,0
1893,2016-09-02 00:40:00,2016-09-04 20:00:00,2 days 19:20:00,FRCC,450.0,75000
1894,2016-09-02 04:00:00,2016-09-02 16:00:00,0 days 12:00:00,FRCC,225.0,90000
1895,2016-09-02 05:45:00,2016-09-03 00:30:00,0 days 18:45:00,SERC,0.0,57000
1896,2016-09-06 18:12:00,2016-09-06 21:24:00,0 days 03:12:00,WECC,300.0,0
1897,2016-09-08 08:30:00,2016-09-25 00:00:00,16 days 15:30:00,NPCC,210.0,0
1898,2016-09-08 14:49:00,2016-09-08 15:03:00,0 days 00:14:00,WECC,0.0,0
1899,2016-09-10 09:42:00,2016-09-10 09:57:00,0 days 00:15:00,WECC,135.0,0
1900,2016-09-11 12:05:00,2016-09-11 15:10:00,0 days 03:05:00,NPCC,0.0,57960
1901,2016-09-12 12:30:00,2016-09-12 17:56:00,0 days 05:26:00,WECC,110.0,53753
1902,2016-09-21 14:30:00,2016-09-24 02:30:00,2 days 12:00:00,,2750.0,1475000
1903,2016-09-21 19:44:00,2016-09-21 21:17:00,0 days 01:33:00,TRE,0.0,0
1904,2016-09-22 10:56:00,2016-09-22 11:41:00,0 days 00:45:00,MRO,69.0,19124
1905,2016-09-25 12:49:00,2016-09-25 18:20:00,0 days 05:31:00,WECC,20.0,10000
1906,2016-10-01 12:24:00,2016-10-02 02:04:00,0 days 13:40:00,WECC,0.0,0
1907,2016-10-02 23:30:00,2016-10-05 08:00:00,2 days 08:30:00,WECC,50.0,4000
1908,2016-10-03 15:09:00,2016-10-04 19:00:00,1 days 03:51:00,TRE,0.0,0
1909,2016-10-05 11:32:00,2016-10-05 19:00:00,0 days 07:28:00,TRE,0.0,0
1910,2016-10-06 09:50:00,2016-10-06 19:00:00,0 days 09:10:00,TRE,0.0,0
1911,2016-10-06 19:30:00,2016-10-08 18:00:00,1 days 22:30:00,FRCC,5600.0,1200000
1912,2016-10-07 08:00:00,2016-10-09 13:00:00,2 days 05:00:00,FRCC,413.0,165000
1913,2016-10-07 11:08:00,2016-10-07 19:00:00,0 days 07:52:00,TRE,0.0,0
1914,2016-10-07 16:22:00,2016-10-12 11:00:00,4 days 18:38:00,SERC,122.0,36384
1915,2016-10-08 08:21:00,2016-10-13 17:30:00,5 days 09:09:00,SERC,0.0,0
1916,2016-10-08 14:05:00,2016-10-09 06:06:00,0 days 16:01:00,SERC,0.0,44875
1917,2016-10-10 13:15:00,2016-10-10 19:00:00,0 days 05:45:00,TRE,0.0,0
1918,2016-10-12 12:09:00,2016-10-12 13:16:00,0 days 01:07:00,WECC,4.0,1671
1919,2016-10-18 14:06:00,2016-10-21 15:00:00,3 days 00:54:00,WECC,0.0,0
1920,2016-10-20 12:30:00,2016-10-20 12:31:00,0 days 00:01:00,WECC,0.0,0
1921,2016-10-25 07:40:00,2016-10-27 07:40:00,2 days 00:00:00,SERC,0.0,0
1922,2016-10-26 05:26:00,2016-10-26 05:27:00,0 days 00:01:00,WECC,0.0,0
1923,2016-10-28 13:29:00,2016-10-28 13:38:00,0 days 00:09:00,WECC,4.0,482
1924,2016-10-31 08:06:00,2016-10-31 15:53:00,0 days 07:47:00,SERC,0.0,0
1925,2016-11-09 11:59:00,2016-11-09 18:15:00,0 days 06:16:00,WECC,0.0,0
1926,2016-11-09 06:44:00,2016-11-09 07:44:00,0 days 01:00:00,WECC,0.0,0
1927,2016-12-08 01:00:00,2016-12-08 02:30:00,0 days 01:30:00,WECC,0.0,0
1928,2016-12-11 07:45:00,2016-12-11 07:46:00,0 days 00:01:00,WECC,0.0,0
1929,2016-12-13 14:09:00,2016-12-13 14:30:00,0 days 00:21:00,WECC,0.0,0
1930,2016-12-16 07:45:00,2016-12-16 08:45:00,0 days 01:00:00,WECC,0.0,0
1931,2016-12-26 04:00:00,2016-12-26 06:00:00,0 days 02:00:00,WECC,0.0,0
1932,2016-12-28 04:03:00,2016-12-31 06:00:00,3 days 01:57:00,WECC,0.0,0
1933,2016-12-30 08:55:00,2016-12-30 08:56:00,0 days 00:01:00,NPCC,0.0,0
1934,2016-12-30 02:30:00,2016-12-30 19:00:00,0 days 16:30:00,NPCC,0.0,85263
1935,2017-01-05 16:56:00,2017-01-05 16:57:00,0 days 00:01:00,FRCC,0.0,0
1936,2017-01-08 09:07:00,2017-01-13 14:30:00,5 days 05:23:00,WECC,0.0,106000
1937,2017-01-10 19:30:00,2017-01-13 14:30:00,2 days 19:00:00,WECC,0.0,87000
1938,2017-01-15 06:35:00,2017-01-15 07:44:00,0 days 01:09:00,WECC,176.0,126000
1939,2017-01-15 09:27:00,2017-01-17 01:58:00,1 days 16:31:00,SPP,1.0,788
1940,2017-01-18 18:05:00,2017-01-19 00:05:00,0 days 06:00:00,WECC,0.0,75000
1941,2017-01-22 04:15:00,2017-01-24 14:00:00,2 days 09:45:00,WECC,97.0,64000
1942,2017-01-22 16:00:00,2017-01-23 03:26:00,0 days 11:26:00,SERC,100.0,29965
1943,2017-02-02 01:04:00,2017-02-02 05:00:00,0 days 03:56:00,WECC,396.0,149223
1944,2017-02-06 01:00:00,2017-02-06 19:30:00,0 days 18:30:00,WECC,0.0,103000
1945,2017-02-09 16:05:00,2017-02-10 05:15:00,0 days 13:10:00,NPCC,0.0,11525
1946,2017-02-11 15:46:00,2017-02-11 15:50:00,0 days 00:04:00,WECC,0.0,0
1947,2017-02-13 13:00:00,2017-02-15 13:35:00,2 days 00:35:00,SERC,0.0,0
1948,2017-02-17 13:00:00,2017-02-17 13:15:00,0 days 00:15:00,WECC,0.0,0
1949,2017-02-17 15:00:00,2017-02-20 11:00:00,2 days 20:00:00,WECC,0.0,111591
1950,2017-02-17 08:09:00,2017-02-22 19:30:00,5 days 11:21:00,WECC,254.0,169250
1951,2017-02-17 04:32:00,2017-02-17 05:02:00,0 days 00:30:00,SPP,0.0,0
1952,2017-03-01 11:49:00,2017-03-02 21:30:00,1 days 09:41:00,RFC,0.0,98575
1953,2017-03-01 08:30:00,2017-03-01 14:00:00,0 days 05:30:00,SERC,0.0,58000
1954,2017-03-02 12:20:00,2017-03-02 23:45:00,0 days 11:25:00,NPCC,0.0,54316
1955,2017-03-06 20:00:00,2017-03-07 01:00:00,0 days 05:00:00,SERC,0.0,97734
1956,2017-03-08 11:30:00,2017-03-08 19:52:00,0 days 08:22:00,RFC,0.0,71012
1957,2017-03-08 12:00:00,2017-03-11 11:31:00,2 days 23:31:00,RFC,0.0,800000
1958,2017-03-08 09:30:00,2017-03-11 05:00:00,2 days 19:30:00,RFC,0.0,343000
1959,2017-03-08 13:30:00,2017-03-08 16:30:00,0 days 03:00:00,NPCC,0.0,106869
1960,2017-03-12 09:56:00,2017-03-12 11:20:00,0 days 01:24:00,WECC,0.0,1
1961,2017-03-21 20:00:00,2017-03-22 09:15:00,0 days 13:15:00,SERC,857.0,257000
1962,2017-03-24 06:29:00,2017-03-24 07:13:00,0 days 00:44:00,WECC,0.0,0
1963,2017-03-28 16:07:00,2017-03-28 16:08:00,0 days 00:01:00,WECC,0.0,0
1964,2017-03-29 03:30:00,2017-03-31 06:00:00,2 days 02:30:00,TRE,0.0,175000
1965,2017-03-31 19:15:00,2017-03-31 21:07:00,0 days 01:52:00,SERC,0.0,0
1966,2017-04-03 11:00:00,2017-04-03 20:00:00,0 days 09:00:00,SERC,290.0,86330
1967,2017-04-07 08:15:00,2017-04-08 00:14:00,0 days 15:59:00,WECC,0.0,153867
1968,2017-04-07 04:33:00,2017-04-07 08:20:00,0 days 03:47:00,WECC,100.0,64852
1969,2017-04-13 07:50:00,2017-04-13 08:07:00,0 days 00:17:00,WECC,53.0,10000
1970,2017-04-17 09:25:00,2017-04-17 09:26:00,0 days 00:01:00,WECC,0.0,0
1971,2017-04-20 16:00:00,2017-04-20 18:00:00,0 days 02:00:00,WECC,0.0,0
1972,2017-04-21 10:34:00,2017-04-21 15:55:00,0 days 05:21:00,SERC,0.0,0
1973,2017-04-21 09:06:00,2017-04-21 17:45:00,0 days 08:39:00,WECC,130.0,88000
1974,2017-04-23 23:55:00,2017-04-23 23:56:00,0 days 00:01:00,WECC,0.0,0
1975,2017-04-24 05:32:00,2017-04-24 06:33:00,0 days 01:01:00,SERC,240.0,74698
1976,2017-04-30 01:00:00,2017-04-30 17:45:00,0 days 16:45:00,SERC,0.0,145174
1977,2017-05-01 23:14:00,2017-05-01 23:34:00,0 days 00:20:00,RFC,0.0,92390
1978,2017-05-03 19:05:00,2017-05-03 21:00:00,0 days 01:55:00,WECC,878.0,0
1979,2017-05-03 18:58:00,2017-05-03 21:15:00,0 days 02:17:00,WECC,572.0,0
1980,2017-05-04 05:00:00,2017-05-04 22:00:00,0 days 17:00:00,SERC,200.0,60377
1981,2017-05-07 23:30:00,2017-05-08 05:00:00,0 days 05:30:00,SERC,80.0,0
1982,2017-05-11 11:05:00,2017-05-11 13:05:00,0 days 02:00:00,WECC,0.0,0
1983,2017-05-21 16:44:00,2017-05-21 17:43:00,0 days 00:59:00,WECC,21.0,9598
1984,2017-05-23 05:02:00,2017-05-23 08:40:00,0 days 03:38:00,SERC,10.0,4700
1985,2017-05-28 19:30:00,2017-05-29 22:00:00,1 days 02:30:00,SERC,0.0,103000
1986,2017-05-28 16:27:00,2017-05-28 16:28:00,0 days 00:01:00,WECC,0.0,0
1987,2017-05-28 19:30:00,2017-05-29 22:00:00,1 days 02:30:00,TRE,0.0,103000
1988,2017-06-07 13:12:00,2017-06-07 13:13:00,0 days 00:01:00,WECC,0.0,0
1989,2017-06-11 13:25:00,2017-06-11 19:15:00,0 days 05:50:00,MRO,0.0,53610
1990,2017-06-11 14:39:00,2017-06-11 17:55:00,0 days 03:16:00,RFC,63.0,0
1991,2017-06-11 07:00:00,2017-06-11 11:22:00,0 days 04:22:00,MRO,0.0,70000
1992,2017-06-15 17:00:00,2017-06-15 22:00:00,0 days 05:00:00,SERC,275.0,82713
1993,2017-06-16 20:00:00,2017-06-17 06:00:00,0 days 10:00:00,SERC,0.0,76000
1994,2017-06-17 21:00:00,2017-06-18 07:00:00,0 days 10:00:00,MRO,0.0,84737
1995,2017-06-21 00:00:00,2017-06-21 01:00:00,0 days 01:00:00,WECC,0.0,0
1996,2017-06-22 18:00:00,2017-06-25 12:45:00,2 days 18:45:00,RFC,0.0,118631
1997,2017-06-30 07:45:00,2017-06-30 07:46:00,0 days 00:01:00,WECC,0.0,0
1998,2017-07-07 03:30:00,2017-07-08 19:30:00,1 days 16:00:00,RFC,0.0,160000
1999,2017-07-08 18:52:00,2017-07-09 08:00:00,0 days 13:08:00,WECC,645.0,176867
2000,2017-07-11 10:00:00,2017-07-11 12:00:00,0 days 02:00:00,MRO,0.0,0
2001,2017-07-12 12:25:00,2017-07-15 09:00:00,2 days 20:35:00,SERC,0.0,0
2002,2017-07-18 16:23:00,2017-07-18 18:39:00,0 days 02:16:00,WECC,0.0,0
2003,2017-07-20 01:00:00,2017-07-20 09:46:00,0 days 08:46:00,WECC,0.0,0
2004,2017-07-22 22:00:00,2017-07-23 12:00:00,0 days 14:00:00,SERC,0.0,112540
2005,2017-07-27 06:00:00,2017-07-27 11:29:00,0 days 05:29:00,WECC,0.0,0
2006,2017-08-05 13:20:00,2017-08-05 14:20:00,0 days 01:00:00,WECC,0.0,0
2007,2017-08-21 23:41:00,2017-08-22 00:21:00,0 days 00:40:00,WECC,1.0,2
2008,2017-08-25 18:30:00,2017-09-05 17:00:00,10 days 22:30:00,TRE,0.0,330000
2009,2017-08-25 18:17:00,2017-09-02 17:00:00,7 days 22:43:00,TRE,0.0,220400
2010,2017-08-26 06:26:00,2017-09-08 00:00:00,12 days 17:34:00,TRE,0.0,1076868
2011,2017-08-26 00:39:00,2017-08-26 00:52:00,0 days 00:13:00,TRE,0.0,0
2012,2017-08-27 05:10:00,2017-09-08 00:00:00,11 days 18:50:00,TRE,0.0,1076868
2013,2017-08-31 14:49:00,2017-08-31 17:14:00,0 days 02:25:00,WECC,100.0,0
2014,2017-09-01 15:41:00,2017-09-01 20:30:00,0 days 04:49:00,WECC,337.0,0
2015,2017-09-10 18:35:00,2017-09-13 17:00:00,2 days 22:25:00,FRCC,4500.0,1000000
2016,2017-09-11 02:27:00,2017-09-15 20:44:00,4 days 18:17:00,SERC,132.0,39659
2017,2017-09-11 17:30:00,2017-09-13 09:30:00,1 days 16:00:00,SERC,365.0,265729
2018,2017-09-11 12:55:00,2017-09-12 08:00:00,0 days 19:05:00,SERC,687.0,154832
2019,2017-10-04 01:20:00,2017-10-04 03:00:00,0 days 01:40:00,SERC,0.0,0
2020,2017-10-09 02:03:00,2017-10-17 13:30:00,8 days 11:27:00,WECC,177.0,117900
2021,2017-10-16 15:55:00,2017-10-16 16:10:00,0 days 00:15:00,WECC,0.0,0
2022,2017-10-16 15:45:00,2017-10-16 16:09:00,0 days 00:24:00,WECC,0.0,0
2023,2017-10-19 16:01:00,2017-10-19 16:02:00,0 days 00:01:00,WECC,0.0,0
2024,2017-10-20 03:44:00,2017-10-20 03:45:00,0 days 00:01:00,WECC,900.0,0
2025,2017-10-20 18:30:00,2017-10-20 22:22:00,0 days 03:52:00,TRE,0.0,0
2026,2017-10-22 08:45:00,2017-10-22 14:00:00,0 days 05:15:00,SERC,0.0,0
2027,2017-10-23 17:50:00,2017-10-24 18:17:00,1 days 00:27:00,SERC,440.0,115144
2028,2017-10-25 12:00:00,2017-10-25 16:00:00,0 days 04:00:00,WECC,0.0,0
2029,2017-10-26 08:17:00,2017-10-26 08:41:00,0 days 00:24:00,WECC,0.0,0
2030,2017-10-26 08:17:00,2017-10-26 08:41:00,0 days 00:24:00,WECC,0.0,0
2031,2017-10-29 23:40:00,2017-11-01 18:08:00,2 days 18:28:00,NPCC,0.0,310453
2032,2017-11-01 15:40:00,2017-11-01 22:00:00,0 days 06:20:00,SERC,0.0,0
2033,2017-11-05 19:35:00,2017-11-05 23:09:00,0 days 03:34:00,RFC,0.0,89216
2034,2017-11-09 08:45:00,2017-11-09 14:00:00,0 days 05:15:00,WECC,0.0,0
2035,2017-11-13 16:33:00,2017-11-16 06:00:00,2 days 13:27:00,WECC,85.0,68430
2036,2017-11-13 02:00:00,2017-11-15 08:17:00,2 days 06:17:00,WECC,0.0,236100
2037,2017-11-16 15:05:00,2017-11-16 15:06:00,0 days 00:01:00,WECC,0.0,0
2038,2017-11-24 17:06:00,2017-11-26 17:22:00,2 days 00:16:00,WECC,0.0,0
2039,2017-12-05 06:30:00,2017-12-06 10:00:00,1 days 03:30:00,RFC,0.0,117500
2040,2017-12-05 06:50:00,2017-12-05 09:00:00,0 days 02:10:00,SERC,0.0,0
2041,2017-12-07 20:00:00,2017-12-08 17:00:00,0 days 21:00:00,TRE,0.0,88000
2042,2017-12-08 09:30:00,2017-12-08 22:30:00,0 days 13:00:00,SERC,0.0,79000
2043,2017-12-08 10:00:00,2017-12-10 20:50:00,2 days 10:50:00,SERC,865.0,301872
2044,2017-12-10 01:25:00,2017-12-10 02:30:00,0 days 01:05:00,WECC,110.0,51323
2045,2017-12-12 02:22:00,2017-12-12 02:25:00,0 days 00:03:00,NPCC,3.0,1208
2046,2017-12-13 09:55:00,2017-12-13 14:45:00,0 days 04:50:00,NPCC,0.0,0
2047,2017-12-18 13:00:00,2017-12-18 17:00:00,0 days 04:00:00,SERC,0.0,0
2048,2017-12-19 08:40:00,2017-12-19 10:36:00,0 days 01:56:00,FRCC,0.0,0
2049,2017-12-29 06:15:00,2017-12-29 11:44:00,0 days 05:29:00,TRE,0.0,0
2050,2017-12-31 23:54:00,2018-01-01 14:14:00,0 days 14:20:00,WECC,0.0,0
2051,2018-01-01 18:21:00,2018-01-02 18:11:00,0 days 23:50:00,SERC,0.0,0
2052,2018-01-01 21:37:00,2018-01-02 10:30:00,0 days 12:53:00,SERC,0.0,0
2053,2018-01-02 10:00:00,2018-02-12 08:00:00,40 days 22:00:00,NPCC,675.0,0
2054,2018-01-02 06:45:00,2018-01-02 09:00:00,0 days 02:15:00,SERC,14998.0,0
2055,2018-01-04 01:49:00,2018-01-04 02:09:00,0 days 00:20:00,TRE,0.0,500
2056,2018-01-12 13:08:00,2018-01-12 14:53:00,0 days 01:45:00,RFC,41.0,23007
2057,2018-01-15 04:20:00,2018-01-18 05:48:00,3 days 01:28:00,TRE,0.0,0
2058,2018-01-16 15:00:00,2018-01-18 13:00:00,1 days 22:00:00,SERC,0.0,0
2059,2018-01-16 15:00:00,2018-01-18 13:00:00,1 days 22:00:00,SERC,0.0,0
2060,2018-01-16 13:57:00,2018-01-16 14:32:00,0 days 00:35:00,TRE,0.0,0
2061,2018-01-17 05:10:00,2018-01-17 13:00:00,0 days 07:50:00,SERC,1788.0,420000
2062,2018-01-17 06:10:00,2018-01-17 14:00:00,0 days 07:50:00,SERC,0.0,0
2063,2018-01-18 05:00:00,2018-01-18 11:00:00,0 days 06:00:00,SERC,31500.0,0
2064,2018-01-18 05:00:00,2018-01-18 09:45:00,0 days 04:45:00,SERC,1760.0,420000
2065,2018-01-25 20:19:00,2018-01-26 02:00:00,0 days 05:41:00,RFC,0.0,0
2066,2018-02-04 13:42:00,2018-02-04 15:25:00,0 days 01:43:00,WECC,9760.0,0
2067,2018-02-08 13:25:00,2018-02-08 13:31:00,0 days 00:06:00,WECC,30.0,10900
2068,2018-02-17 16:33:00,2018-02-18 00:00:00,0 days 07:27:00,WECC,2330.0,0
2069,2018-02-17 17:56:00,2018-02-18 04:11:00,0 days 10:15:00,WECC,2327.0,0
2070,2018-02-28 12:08:00,2018-03-01 15:45:00,1 days 03:37:00,FRCC,0.0,0
2071,2018-02-28 12:08:00,2018-03-01 15:45:00,1 days 03:37:00,FRCC,0.0,0
2072,2018-03-01 11:43:00,2018-03-01 11:56:00,0 days 00:13:00,WECC,38.0,10898
2073,2018-03-01 21:57:00,2018-03-02 10:14:00,0 days 12:17:00,RFC,0.0,86501
2074,2018-03-01 22:20:00,2018-03-04 20:00:00,2 days 21:40:00,RFC,0.0,95000
2075,2018-03-02 17:00:00,2018-03-06 11:00:00,3 days 18:00:00,RFC,0.0,60000
2076,2018-03-02 23:17:00,2018-03-03 00:51:00,0 days 01:34:00,WECC,0.0,0
2077,2018-03-02 15:10:00,2018-03-06 04:57:00,3 days 13:47:00,RFC,0.0,249322
2078,2018-03-02 15:46:00,2018-03-04 19:46:00,2 days 04:00:00,NPCC,0.0,72353
2079,2018-03-02 13:51:00,2018-03-05 13:18:00,2 days 23:27:00,NPCC,0.0,325000
2080,2018-03-02 13:51:00,2018-03-04 12:11:00,1 days 22:20:00,RFC,0.0,233136
2081,2018-03-02 12:00:00,2018-03-05 00:00:00,2 days 12:00:00,RFC,0.0,630000
2082,2018-03-02 08:00:00,2018-03-03 23:00:00,1 days 15:00:00,RFC,0.0,65198
2083,2018-03-07 16:10:00,2018-03-10 11:32:00,2 days 19:22:00,RFC,0.0,216800
2084,2018-03-07 12:00:00,2018-03-07 17:00:00,0 days 05:00:00,RFC,0.0,120000
2085,2018-03-07 19:37:00,2018-03-10 16:35:00,2 days 20:58:00,NPCC,0.0,102000
2086,2018-03-12 00:00:00,2018-04-06 11:00:00,25 days 11:00:00,NPCC,0.0,0
2087,2018-03-13 08:50:00,2018-03-14 23:22:00,1 days 14:32:00,NPCC,0.0,123629
2088,2018-03-13 00:10:00,2018-03-13 00:34:00,0 days 00:24:00,WECC,0.0,0
2089,2018-03-19 23:29:00,2018-03-20 03:37:00,0 days 04:08:00,SERC,261.0,78220
2090,2018-03-20 19:00:00,2018-03-25 06:30:00,4 days 11:30:00,RFC,80.0,124000
2091,2018-03-24 22:30:00,2018-03-26 20:00:00,1 days 21:30:00,RFC,0.0,81227
2092,2018-03-26 03:05:00,2018-03-26 03:35:00,0 days 00:30:00,WECC,0.0,0
2093,2018-03-28 15:00:00,2018-03-28 16:00:00,0 days 01:00:00,WECC,12.0,1185
2094,2018-04-03 11:15:00,2018-04-03 11:30:00,0 days 00:15:00,WECC,0.0,0
2095,2018-04-04 16:42:00,2018-04-07 06:22:00,2 days 13:40:00,NPCC,0.0,72896
2096,2018-04-05 00:50:00,2018-04-05 16:00:00,0 days 15:10:00,NPCC,0.0,65932
2097,2018-04-09 10:07:00,2018-04-09 16:00:00,0 days 05:53:00,WECC,0.0,0
2098,2018-04-09 12:16:00,2018-04-09 13:52:00,0 days 01:36:00,WECC,806.0,57000
2099,2018-04-09 23:10:00,2018-04-10 06:47:00,0 days 07:37:00,FRCC,55.0,27000
2100,2018-04-14 09:30:00,2018-04-14 10:00:00,0 days 00:30:00,SERC,0.0,56350
2101,2018-04-15 07:30:00,2018-04-18 07:30:00,3 days 00:00:00,RFC,0.0,389591
2102,2018-04-15 17:14:00,2018-04-15 23:25:00,0 days 06:11:00,SERC,0.0,78100
2103,2018-05-02 14:52:00,2018-05-02 16:14:00,0 days 01:22:00,SERC,0.0,0
2104,2018-05-04 14:00:00,2018-05-05 09:30:00,0 days 19:30:00,RFC,0.0,90000
2105,2018-05-04 12:00:00,2018-05-06 13:00:00,2 days 01:00:00,RFC,0.0,300000
2106,2018-05-04 23:10:00,2018-05-05 00:40:00,0 days 01:30:00,NPCC,0.0,56000
2107,2018-05-05 04:30:00,2018-05-05 15:30:00,0 days 11:00:00,NPCC,0.0,31900
2108,2018-05-07 10:30:00,2018-05-07 10:36:00,0 days 00:06:00,NPCC,0.0,0
2109,2018-05-08 16:00:00,2018-05-08 16:01:00,0 days 00:01:00,WECC,0.0,0
2110,2018-05-15 18:14:00,2018-05-15 19:00:00,0 days 00:46:00,RFC,0.0,52872
2111,2018-05-15 18:35:00,2018-05-18 15:57:00,2 days 21:22:00,NPCC,0.0,120000
2112,2018-05-15 15:00:00,2018-05-18 13:48:00,2 days 22:48:00,NPCC,0.0,0
2113,2018-05-17 01:11:00,2018-05-18 00:38:00,0 days 23:27:00,WECC,124.0,70000
2114,2018-05-26 18:40:00,2018-05-27 23:50:00,1 days 05:10:00,TRE,0.0,163932
2115,2018-06-02 05:00:00,2018-06-02 11:00:00,0 days 06:00:00,SPPRE,0.0,103535
2116,2018-06-04 08:50:00,2018-06-04 14:00:00,0 days 05:10:00,FRCC,0.0,0
2117,2018-06-09 09:54:00,2018-06-09 12:12:00,0 days 02:18:00,SERC,0.0,0
2118,2018-06-10 14:25:00,2018-06-11 05:58:00,0 days 15:33:00,SERC,0.0,0
2119,2018-06-12 15:00:00,2018-06-12 15:15:00,0 days 00:15:00,WECC,0.0,0
2120,2018-06-18 18:20:00,2018-06-19 00:15:00,0 days 05:55:00,NPCC,0.0,112927
2121,2018-06-20 22:58:00,2018-06-21 06:05:00,0 days 07:07:00,FRCC,73.0,27000
2122,2018-06-27 14:30:00,2018-06-27 14:33:00,0 days 00:03:00,NPCC,0.0,0
2123,2018-06-28 18:36:00,2018-07-01 07:00:00,2 days 12:24:00,SERC,0.0,112000
2124,2018-06-28 14:50:00,2018-06-29 09:00:00,0 days 18:10:00,SERC,160.0,48109
2125,2018-06-29 07:35:00,2018-06-29 09:30:00,0 days 01:55:00,MRO,350.0,0
2126,2018-06-30 12:30:00,2018-06-30 12:31:00,0 days 00:01:00,WECC,0.0,0
2127,2018-06-30 10:45:00,2018-06-30 11:28:00,0 days 00:43:00,TRE,0.0,0
2128,2018-07-04 22:00:00,2018-07-04 22:30:00,0 days 00:30:00,WECC,0.0,5058
2129,2018-07-04 17:54:00,2018-07-04 19:20:00,0 days 01:26:00,SERC,0.0,0
2130,2018-07-09 13:10:00,2018-07-09 14:45:00,0 days 01:35:00,WECC,0.0,0
2131,2018-07-11 15:40:00,2018-07-11 16:00:00,0 days 00:20:00,SERC,425.0,26195
2132,2018-07-18 17:28:00,2018-07-18 17:31:00,0 days 00:03:00,WECC,0.0,0
2133,2018-07-19 12:38:00,2018-07-19 13:22:00,0 days 00:44:00,SERC,0.0,0
2134,2018-07-20 12:46:00,2018-07-20 13:30:00,0 days 00:44:00,NPCC,0.0,0
2135,2018-07-20 16:19:00,2018-07-20 16:48:00,0 days 00:29:00,SERC,0.0,87833
2136,2018-07-21 04:45:00,2018-07-21 11:15:00,0 days 06:30:00,SERC,0.0,64930
2137,2018-07-21 07:20:00,2018-07-21 11:30:00,0 days 04:10:00,SERC,143.0,42901
2138,2018-07-23 04:16:00,2018-07-23 04:29:00,0 days 00:13:00,FRCC,40.0,0
